slug,name,vendor,series,release_year,total_graphics_power_watts,vendor_recommended_psu_watts,vram_gb
rtx-5090,GeForce RTX 5090,NVIDIA,RTX 50,2025,575,1000,32
rtx-4090,GeForce RTX 4090,NVIDIA,RTX 40,2022,450,850,24
rtx-3090-ti,GeForce RTX 3090 Ti,NVIDIA,RTX 30,2022,450,850,24
rtx-5080,GeForce RTX 5080,NVIDIA,RTX 50,2025,360,850,16
rx-7900-xtx,Radeon RX 7900 XTX,AMD,RX 7000,2022,355,800,24
rtx-3090,GeForce RTX 3090,NVIDIA,RTX 30,2020,350,750,24
rtx-3080-ti,GeForce RTX 3080 Ti,NVIDIA,RTX 30,2021,350,750,12
rtx-3080,GeForce RTX 3080,NVIDIA,RTX 30,2020,350,750,12
rtx-4080-super,GeForce RTX 4080 SUPER,NVIDIA,RTX 40,2024,320,750,16
rtx-4080,GeForce RTX 4080,NVIDIA,RTX 40,2022,320,750,16
rx-7900-xt,Radeon RX 7900 XT,AMD,RX 7000,2022,315,750,20
rx-9070-xt,Radeon RX 9070 XT,AMD,RX 9000,2025,304,750,16
rtx-5070-ti,GeForce RTX 5070 Ti,NVIDIA,RTX 50,2025,300,750,16
rtx-3070-ti,GeForce RTX 3070 Ti,NVIDIA,RTX 30,2021,290,650,8
rtx-4070-ti-super,GeForce RTX 4070 Ti SUPER,NVIDIA,RTX 40,2024,285,700,16
rtx-4070-ti,GeForce RTX 4070 Ti,NVIDIA,RTX 40,2023,285,700,12
rx-7800-xt,Radeon RX 7800 XT,AMD,RX 7000,2023,263,700,16
rx-7900-gre,Radeon RX 7900 GRE,AMD,RX 7000,2023,260,700,16
rtx-5070,GeForce RTX 5070,NVIDIA,RTX 50,2025,250,650,12
rx-7700-xt,Radeon RX 7700 XT,AMD,RX 7000,2023,245,700,12
rtx-4070-super,GeForce RTX 4070 SUPER,NVIDIA,RTX 40,2024,220,650,12
rtx-3070,GeForce RTX 3070,NVIDIA,RTX 30,2020,220,650,8
rx-9070,Radeon RX 9070,AMD,RX 9000,2025,220,650,16
rtx-4070,GeForce RTX 4070,NVIDIA,RTX 40,2023,200,650,12
rtx-3060-ti,GeForce RTX 3060 Ti,NVIDIA,RTX 30,2020,200,600,8
rtx-5060-ti,GeForce RTX 5060 Ti,NVIDIA,RTX 50,2025,180,600,16
rtx-3060,GeForce RTX 3060,NVIDIA,RTX 30,2021,170,550,12
rtx-4060-ti,GeForce RTX 4060 Ti,NVIDIA,RTX 40,2023,165,550,8
rx-7600,Radeon RX 7600,AMD,RX 7000,2023,165,550,8
rx-9060-xt,Radeon RX 9060 XT,AMD,RX 9000,2025,160,550,16
rtx-5060,GeForce RTX 5060,NVIDIA,RTX 50,2025,145,550,8
rtx-5050,GeForce RTX 5050,NVIDIA,RTX 50,2025,130,550,8
rtx-3050,GeForce RTX 3050,NVIDIA,RTX 30,2022,130,550,8
rtx-4060,GeForce RTX 4060,NVIDIA,RTX 40,2023,115,550,8
